id,Loan_Status
58645,0.38
58646,0.15
58647,0.23
58648,0.32
58649,0.36
58650,0.56
58651,0.15
58652,0.14
58653,0.34
58654,0.31
58655,0.22
58656,0.16
58657,0.23
58658,0.16
58659,0.41
58660,0.26
58661,0.27
58662,0.15
58663,0.32
58664,0.17
58665,0.31
58666,0.26
58667,0.36
58668,0.21
58669,0.3
58670,0.15
58671,0.3
58672,0.18
58673,0.52
58674,0.22
58675,0.25
58676,0.14
58677,0.32
58678,0.36
58679,0.26
58680,0.25
58681,0.3
58682,0.2
58683,0.15
58684,0.27
58685,0.45
58686,0.22
58687,0.34
58688,0.18
58689,0.3
58690,0.21
58691,0.28
58692,0.4
58693,0.21
58694,0.24
58695,0.59
58696,0.35
58697,0.39
58698,0.23
58699,0.37
58700,0.21
58701,0.36
58702,0.25
58703,0.39
58704,0.15
58705,0.42
58706,0.2
58707,0.31
58708,0.25
58709,0.49
58710,0.23
58711,0.44
58712,0.14
58713,0.16
58714,0.23
58715,0.14
58716,0.2
58717,0.24
58718,0.42
58719,0.2
58720,0.17
58721,0.22
58722,0.38
58723,0.28
58724,0.22
58725,0.31
58726,0.28
58727,0.26
58728,0.27
58729,0.14
58730,0.12
58731,0.27
58732,0.17
58733,0.14
58734,0.23
58735,0.22
58736,0.26
58737,0.29
58738,0.36
58739,0.24
58740,0.63
58741,0.29
58742,0.18
58743,0.39
58744,0.35
58745,0.34
58746,0.3
58747,0.17
58748,0.2
58749,0.3
58750,0.24
58751,0.27
58752,0.28
58753,0.23
58754,0.23
58755,0.28
58756,0.23
58757,0.16
58758,0.15
58759,0.16
58760,0.17
58761,0.23
58762,0.15
58763,0.26
58764,0.22
58765,0.27
58766,0.23
58767,0.28
58768,0.25
58769,0.25
58770,0.11
58771,0.28
58772,0.36
58773,0.35
58774,0.18
58775,0.3
58776,0.25
58777,0.47
58778,0.29
58779,0.42
58780,0.18
58781,0.15
58782,0.36
58783,0.22
58784,0.23
58785,0.15
58786,0.27
58787,0.3
58788,0.3
58789,0.25
58790,0.23
58791,0.27
58792,0.15
58793,0.31
58794,0.16
58795,0.28
58796,0.28
58797,0.45
58798,0.45
58799,0.56
58800,0.37
58801,0.18
58802,0.31
58803,0.37
58804,0.47
58805,0.61
58806,0.42
58807,0.14
58808,0.18
58809,0.31
58810,0.47
58811,0.45
58812,0.3
58813,0.15
58814,0.3
58815,0.23
58816,0.27
58817,0.19
58818,0.42
58819,0.15
58820,0.26
58821,0.19
58822,0.26
58823,0.26
58824,0.29
58825,0.22
58826,0.41
58827,0.41
58828,0.26
58829,0.41
58830,0.24
58831,0.26
58832,0.17
58833,0.14
58834,0.14
58835,0.33
58836,0.26
58837,0.39
58838,0.24
58839,0.19
58840,0.24
58841,0.5
58842,0.31
58843,0.42
58844,0.2
58845,0.23
58846,0.16
58847,0.45
58848,0.51
58849,0.47
58850,0.28
58851,0.37
58852,0.29
58853,0.26
58854,0.43
58855,0.33
58856,0.14
58857,0.44
58858,0.35
58859,0.24
58860,0.19
58861,0.27
58862,0.33
58863,0.45
58864,0.29
58865,0.3
58866,0.27
58867,0.17
58868,0.16
58869,0.32
58870,0.43
58871,0.14
58872,0.36
58873,0.28
58874,0.4
58875,0.15
58876,0.25
58877,0.25
58878,0.44
58879,0.16
58880,0.11
58881,0.22
58882,0.24
58883,0.17
58884,0.47
58885,0.18
58886,0.12
